Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
7/14/2024,ACT-005281,Call with CFO,Call,OPP-001877,Emma Brown,25
9/28/2024,ACT-003424,Call with CFO,Call,OPP-001204,Emma Brown,25
11/13/2024,ACT-000761,Call with CFO,Call,OPP-000263,Emma Brown,25
4/10/2025,ACT-002205,Call with CFO,Call,OPP-000765,Emma Brown,25
8/30/2025,ACT-003696,Call with CFO,Call,OPP-001303,Emma Brown,25
8/31/2025,ACT-001010,Call with CFO,Call,OPP-000350,Emma Brown,25
2/16/2024,ACT-004466,Call with Manager,Call,OPP-001579,Emma Brown,25
2/19/2024,ACT-002057,Call with Manager,Call,OPP-000712,Emma Brown,25
2/23/2024,ACT-005263,Call with Manager,Call,OPP-001872,Emma Brown,25
7/21/2024,ACT-004004,Call with Manager,Call,OPP-001414,Emma Brown,25
9/19/2024,ACT-001639,Call with Manager,Call,OPP-000570,Emma Brown,25
10/7/2024,ACT-004533,Call with Manager,Call,OPP-001605,Emma Brown,25
1/1/2025,ACT-004545,Call with Manager,Call,OPP-001609,Emma Brown,25
1/6/2025,ACT-001709,Call with Manager,Call,OPP-000595,Emma Brown,25
5/11/2025,ACT-003336,Call with Manager,Call,OPP-001175,Emma Brown,25
8/23/2025,ACT-002020,Call with Manager,Call,OPP-000700,Emma Brown,25
3/16/2024,ACT-005290,,Call,OPP-001882,Frank Chen,25
5/13/2024,ACT-005037,,Call,OPP-001787,Frank Chen,25
7/3/2024,ACT-001560,,Call,OPP-000544,Frank Chen,25
7/18/2024,ACT-004425,,Call,OPP-001566,Frank Chen,25
7/20/2024,ACT-000851,,Call,OPP-000298,Frank Chen,25
7/24/2024,ACT-005396,,Call,OPP-001917,Frank Chen,25
7/26/2024,ACT-000257,,Call,OPP-000087,Frank Chen,25
10/6/2024,ACT-003114,,Call,OPP-001091,Frank Chen,25
11/13/2024,ACT-000752,,Call,OPP-000260,Frank Chen,25
12/21/2024,ACT-001030,,Call,OPP-000357,Frank Chen,25
3/30/2025,ACT-002786,,Call,OPP-000979,Frank Chen,25
6/8/2025,ACT-001029,,Call,OPP-000357,Frank Chen,25
6/15/2025,ACT-001912,,Call,OPP-000662,Frank Chen,25
7/10/2025,ACT-003509,,Call,OPP-001234,Frank Chen,25
1/1/2024,ACT-000926,Call with CEO,Call,OPP-000322,Frank Chen,25
1/5/2024,ACT-001558,Call with CEO,Call,OPP-000544,Frank Chen,25
1/16/2024,ACT-002978,Call with CEO,Call,OPP-001043,Frank Chen,25
2/7/2024,ACT-004117,Call with CEO,Call,OPP-001453,Frank Chen,25
4/22/2024,ACT-002440,Call with CEO,Call,OPP-000849,Frank Chen,25
8/27/2024,ACT-001420,Call with CEO,Call,OPP-000496,Frank Chen,25
9/3/2024,ACT-000462,Call with CEO,Call,OPP-000161,Frank Chen,25
10/21/2024,ACT-005025,Call with CEO,Call,OPP-001783,Frank Chen,25
10/29/2024,ACT-003323,Call with CEO,Call,OPP-001170,Frank Chen,25
8/1/2025,ACT-004282,Call with CEO,Call,OPP-001516,Frank Chen,25
4/21/2024,ACT-001880,Call with CFO,Call,OPP-000652,Frank Chen,25
4/22/2024,ACT-002249,Call with CFO,Call,OPP-000779,Frank Chen,25
5/31/2024,ACT-004742,Call with CFO,Call,OPP-001682,Frank Chen,25
3/5/2025,ACT-002985,Call with CFO,Call,OPP-001045,Frank Chen,25
6/9/2025,ACT-002833,Call with CFO,Call,OPP-000993,Frank Chen,25
7/9/2025,ACT-005138,Call with CFO,Call,OPP-001822,Frank Chen,25
3/11/2024,ACT-005028,Call with Manager,Call,OPP-001783,Frank Chen,25
3/16/2024,ACT-001623,Call with Manager,Call,OPP-000565,Frank Chen,25
8/2/2024,ACT-001859,Call with Manager,Call,OPP-000646,Frank Chen,25
11/9/2024,ACT-005031,Call with Manager,Call,OPP-001784,Frank Chen,25
1/19/2025,ACT-000639,Call with Manager,Call,OPP-000218,Frank Chen,25
2/26/2025,ACT-002292,Call with Manager,Call,OPP-000793,Frank Chen,25
4/14/2025,ACT-004740,Call with Manager,Call,OPP-001682,Frank Chen,25
8/19/2025,ACT-005532,Call with Manager,Call,OPP-001965,Frank Chen,25
8/30/2025,ACT-000681,Call with Manager,Call,OPP-000232,Frank Chen,25
8/5/2025,ACT-005661,Demo with CFO,Call,OPP-000816,Frank Chen,25
2/13/2024,ACT-005659,Procurement call,Call,OPP-001688,Frank Chen,25
1/22/2024,ACT-000772,,Call,OPP-000266,Mia Patel,25
2/3/2024,ACT-004491,,Call,OPP-001590,Mia Patel,25
3/17/2024,ACT-003407,,Call,OPP-001200,Mia Patel,25
4/21/2024,ACT-003665,,Call,OPP-001293,Mia Patel,25
4/30/2024,ACT-005309,,Call,OPP-001888,Mia Patel,25
5/25/2024,ACT-003700,,Call,OPP-001304,Mia Patel,25
5/29/2024,ACT-001451,,Call,OPP-000504,Mia Patel,25
7/7/2024,ACT-003219,,Call,OPP-001134,Mia Patel,25
7/25/2024,ACT-004609,,Call,OPP-001630,Mia Patel,25
7/28/2024,ACT-004733,,Call,OPP-001679,Mia Patel,25
9/24/2024,ACT-001554,,Call,OPP-000543,Mia Patel,25
10/20/2024,ACT-000104,,Call,OPP-000038,Mia Patel,25
11/20/2024,ACT-005126,,Call,OPP-001817,Mia Patel,25
12/3/2024,ACT-002891,,Call,OPP-001014,Mia Patel,25
12/28/2024,ACT-004593,,Call,OPP-001625,Mia Patel,25
1/14/2025,ACT-000504,,Call,OPP-000176,Mia Patel,25
3/4/2025,ACT-003781,,Call,OPP-001331,Mia Patel,25
3/7/2025,ACT-001800,,Call,OPP-000627,Mia Patel,25
4/29/2025,ACT-001804,,Call,OPP-000627,Mia Patel,25
5/6/2025,ACT-005349,,Call,OPP-001902,Mia Patel,25
5/19/2025,ACT-003426,,Call,OPP-001206,Mia Patel,25
6/4/2025,ACT-001775,,Call,OPP-000619,Mia Patel,25
7/2/2025,ACT-004107,,Call,OPP-001449,Mia Patel,25
8/15/2025,ACT-005124,,Call,OPP-001817,Mia Patel,25
9/20/2025,ACT-000765,,Call,OPP-000265,Mia Patel,25
9/24/2025,ACT-002143,,Call,OPP-000742,Mia Patel,25
3/10/2024,ACT-004488,Call with CEO,Call,OPP-001589,Mia Patel,25
3/27/2024,ACT-004126,Call with CEO,Call,OPP-001456,Mia Patel,25
8/12/2024,ACT-004574,Call with CEO,Call,OPP-001619,Mia Patel,25
9/3/2024,ACT-005348,Call with CEO,Call,OPP-001902,Mia Patel,25
10/17/2024,ACT-003815,Call with CEO,Call,OPP-001344,Mia Patel,25
2/3/2025,ACT-004445,Call with CEO,Call,OPP-001572,Mia Patel,25
4/4/2025,ACT-002747,Call with CEO,Call,OPP-000966,Mia Patel,25
6/24/2025,ACT-001434,Call with CEO,Call,OPP-000500,Mia Patel,25
2/20/2024,ACT-001460,Call with CFO,Call,OPP-000509,Mia Patel,25
8/23/2024,ACT-004841,Call with CFO,Call,OPP-001717,Mia Patel,25
8/31/2024,ACT-004080,Call with CFO,Call,OPP-001439,Mia Patel,25
9/21/2024,ACT-003382,Call with CFO,Call,OPP-001189,Mia Patel,25
2/27/2025,ACT-002208,Call with CFO,Call,OPP-000766,Mia Patel,25
4/22/2025,ACT-002529,Call with CFO,Call,OPP-000881,Mia Patel,25
8/15/2025,ACT-001605,Call with CFO,Call,OPP-000558,Mia Patel,25
9/28/2025,ACT-001803,Call with CFO,Call,OPP-000627,Mia Patel,25
5/14/2024,ACT-005105,Call with Manager,Call,OPP-001811,Mia Patel,25
7/3/2024,ACT-004329,Call with Manager,Call,OPP-001532,Mia Patel,25
7/15/2024,ACT-002198,Call with Manager,Call,OPP-000763,Mia Patel,25
10/1/2024,ACT-005075,Call with Manager,Call,OPP-001801,Mia Patel,25
11/25/2024,ACT-002251,Call with Manager,Call,OPP-000780,Mia Patel,25
1/9/2025,ACT-003738,Call with Manager,Call,OPP-001317,Mia Patel,25
1/23/2025,ACT-005102,Call with Manager,Call,OPP-001811,Mia Patel,25
6/22/2025,ACT-005049,Call with Manager,Call,OPP-001791,Mia Patel,25
6/23/2025,ACT-004105,Call with Manager,Call,OPP-001449,Mia Patel,25
9/18/2025,ACT-005668,Demo with Manager,Call,OPP-000986,Mia Patel,25
2/23/2024,ACT-002866,,Call,OPP-001007,Noah Davis,25
3/6/2024,ACT-002589,,Call,OPP-000906,Noah Davis,25
3/31/2024,ACT-003315,,Call,OPP-001166,Noah Davis,25
4/11/2024,ACT-005141,,Call,OPP-001823,Noah Davis,25
6/27/2024,ACT-004165,,Call,OPP-001469,Noah Davis,25
7/4/2024,ACT-001080,,Call,OPP-000376,Noah Davis,25
7/31/2024,ACT-004708,,Call,OPP-001669,Noah Davis,25
12/1/2024,ACT-003272,,Call,OPP-001151,Noah Davis,25
2/6/2025,ACT-003163,,Call,OPP-001110,Noah Davis,25
2/23/2025,ACT-000148,,Call,OPP-000051,Noah Davis,25
3/19/2025,ACT-003010,,Call,OPP-001053,Noah Davis,25
4/22/2025,ACT-004720,,Call,OPP-001673,Noah Davis,25
5/12/2025,ACT-000643,,Call,OPP-000219,Noah Davis,25
5/16/2025,ACT-004414,,Call,OPP-001562,Noah Davis,25
7/29/2025,ACT-002476,,Call,OPP-000860,Noah Davis,25
8/15/2025,ACT-000145,,Call,OPP-000051,Noah Davis,25
3/25/2024,ACT-000274,Call with CEO,Call,OPP-000094,Noah Davis,25
5/21/2024,ACT-002638,Call with CEO,Call,OPP-000923,Noah Davis,25
8/11/2024,ACT-000072,Call with CEO,Call,OPP-000025,Noah Davis,25
5/9/2025,ACT-001574,Call with CEO,Call,OPP-000549,Noah Davis,25
8/2/2025,ACT-002974,Call with CEO,Call,OPP-001041,Noah Davis,25
1/31/2024,ACT-005564,Call with CFO,Call,OPP-001979,Noah Davis,25
10/7/2024,ACT-003722,Call with CFO,Call,OPP-001313,Noah Davis,25
6/7/2025,ACT-004365,Call with CFO,Call,OPP-001546,Noah Davis,25
9/7/2024,ACT-002791,Call with Manager,Call,OPP-000981,Noah Davis,25
10/29/2024,ACT-005449,Call with Manager,Call,OPP-001935,Noah Davis,25
8/14/2025,ACT-001773,Call with Manager,Call,OPP-000618,Noah Davis,25
9/17/2025,ACT-004269,Call with Manager,Call,OPP-001510,Noah Davis,25
2/7/2024,ACT-001584,,Call,OPP-000551,Olivia Green,25
2/11/2024,ACT-001230,,Call,OPP-000427,Olivia Green,25
3/25/2024,ACT-002272,,Call,OPP-000785,Olivia Green,25
4/17/2024,ACT-003848,,Call,OPP-001355,Olivia Green,25
6/2/2024,ACT-003148,,Call,OPP-001103,Olivia Green,25
6/5/2024,ACT-001362,,Call,OPP-000473,Olivia Green,25
7/17/2024,ACT-005391,,Call,OPP-001916,Olivia Green,25
7/25/2024,ACT-004089,,Call,OPP-001444,Olivia Green,25
10/5/2024,ACT-003003,,Call,OPP-001050,Olivia Green,25
11/25/2024,ACT-004402,,Call,OPP-001559,Olivia Green,25
12/23/2024,ACT-002919,,Call,OPP-001022,Olivia Green,25
12/25/2024,ACT-000554,,Call,OPP-000191,Olivia Green,25
3/23/2025,ACT-002123,,Call,OPP-000735,Olivia Green,25
5/23/2025,ACT-001365,,Call,OPP-000473,Olivia Green,25
6/24/2025,ACT-001295,,Call,OPP-000453,Olivia Green,25
7/1/2025,ACT-001655,,Call,OPP-000574,Olivia Green,25
8/2/2025,ACT-002628,,Call,OPP-000920,Olivia Green,25
2/12/2024,ACT-000232,Call with CEO,Call,OPP-000080,Olivia Green,25
6/6/2024,ACT-000347,Call with CEO,Call,OPP-000118,Olivia Green,25
6/14/2024,ACT-004292,Call with CEO,Call,OPP-001519,Olivia Green,25
11/11/2024,ACT-002901,Call with CEO,Call,OPP-001018,Olivia Green,25
1/25/2025,ACT-003264,Call with CEO,Call,OPP-001148,Olivia Green,25
7/22/2025,ACT-003251,Call with CEO,Call,OPP-001145,Olivia Green,25
7/30/2025,ACT-003993,Call with CEO,Call,OPP-001409,Olivia Green,25
1/31/2024,ACT-001158,Call with CFO,Call,OPP-000401,Olivia Green,25
3/11/2024,ACT-003847,Call with CFO,Call,OPP-001355,Olivia Green,25
3/20/2024,ACT-005199,Call with CFO,Call,OPP-001848,Olivia Green,25
3/22/2024,ACT-000159,Call with CFO,Call,OPP-000055,Olivia Green,25
4/27/2024,ACT-002920,Call with CFO,Call,OPP-001022,Olivia Green,25
9/15/2024,ACT-005000,Call with CFO,Call,OPP-001772,Olivia Green,25
7/2/2024,ACT-002299,Call with Manager,Call,OPP-000795,Olivia Green,25
10/1/2024,ACT-000560,Call with Manager,Call,OPP-000192,Olivia Green,25
1/22/2025,ACT-001633,Call with Manager,Call,OPP-000568,Olivia Green,25
2/4/2025,ACT-002568,Call with Manager,Call,OPP-000897,Olivia Green,25
4/26/2025,ACT-003602,Call with Manager,Call,OPP-001271,Olivia Green,25
8/28/2025,ACT-002368,Call with Manager,Call,OPP-000825,Olivia Green,25
7/16/2024,ACT-005687,Demo with Manager,Call,OPP-001553,Olivia Green,25
9/24/2024,ACT-001426,,Call,OPP-000498,Sam Wilson,25
9/28/2024,ACT-003015,,Call,OPP-001054,Sam Wilson,25
10/9/2024,ACT-004037,,Call,OPP-001427,Sam Wilson,25
12/22/2024,ACT-005245,,Call,OPP-001865,Sam Wilson,25
1/9/2025,ACT-004122,,Call,OPP-001455,Sam Wilson,25
3/11/2025,ACT-001959,,Call,OPP-000675,Sam Wilson,25
3/17/2025,ACT-004833,,Call,OPP-001715,Sam Wilson,25
3/17/2025,ACT-005160,,Call,OPP-001830,Sam Wilson,25
3/23/2025,ACT-003473,,Call,OPP-001223,Sam Wilson,25
4/28/2025,ACT-004780,,Call,OPP-001698,Sam Wilson,25
6/7/2025,ACT-004082,,Call,OPP-001440,Sam Wilson,25
8/5/2025,ACT-003487,,Call,OPP-001228,Sam Wilson,25
9/12/2025,ACT-004018,,Call,OPP-001419,Sam Wilson,25
9/18/2025,ACT-003095,,Call,OPP-001084,Sam Wilson,25
9/26/2025,ACT-000152,,Call,OPP-000052,Sam Wilson,25
6/4/2024,ACT-004961,Call with CEO,Call,OPP-001756,Sam Wilson,25
6/27/2024,ACT-005153,Call with CEO,Call,OPP-001827,Sam Wilson,25
10/3/2024,ACT-003825,Call with CEO,Call,OPP-001348,Sam Wilson,25
10/19/2024,ACT-004034,Call with CEO,Call,OPP-001425,Sam Wilson,25
12/2/2024,ACT-004274,Call with CEO,Call,OPP-001512,Sam Wilson,25
4/22/2025,ACT-004497,Call with CEO,Call,OPP-001591,Sam Wilson,25
8/14/2025,ACT-001486,Call with CEO,Call,OPP-000518,Sam Wilson,25
1/20/2024,ACT-004589,Call with CFO,Call,OPP-001623,Sam Wilson,25
4/5/2024,ACT-000443,Call with CFO,Call,OPP-000154,Sam Wilson,25
7/7/2024,ACT-001964,Call with CFO,Call,OPP-000678,Sam Wilson,25
11/11/2024,ACT-001489,Call with CFO,Call,OPP-000518,Sam Wilson,25
9/3/2025,ACT-004020,Call with CFO,Call,OPP-001419,Sam Wilson,25
9/27/2025,ACT-003397,Call with CFO,Call,OPP-001196,Sam Wilson,25
9/30/2024,ACT-000149,Call with Manager,Call,OPP-000052,Sam Wilson,25
12/5/2024,ACT-005382,Call with Manager,Call,OPP-001912,Sam Wilson,25
3/14/2025,ACT-000444,Call with Manager,Call,OPP-000154,Sam Wilson,25
4/10/2025,ACT-005312,Call with Manager,Call,OPP-001889,Sam Wilson,25
5/8/2025,ACT-003009,Call with Manager,Call,OPP-001052,Sam Wilson,25
5/30/2025,ACT-001549,Call with Manager,Call,OPP-000540,Sam Wilson,25
6/10/2025,ACT-000392,Call with Manager,Call,OPP-000134,Sam Wilson,25
7/24/2025,ACT-001672,Call with Manager,Call,OPP-000581,Sam Wilson,25
1/4/2024,ACT-000658,,Demo,OPP-000224,Bob Johnson,5
3/20/2024,ACT-000045,,Demo,OPP-000015,Bob Johnson,5
4/5/2024,ACT-000363,,Demo,OPP-000124,Bob Johnson,5
12/13/2024,ACT-000021,,Demo,OPP-000005,Bob Johnson,5
12/24/2024,ACT-002526,,Demo,OPP-000880,Bob Johnson,5
7/10/2025,ACT-002106,,Demo,OPP-000729,Bob Johnson,5
7/25/2025,ACT-003944,,Demo,OPP-001392,Bob Johnson,5
7/4/2024,ACT-001779,Demo with CFO,Demo,OPP-000620,Bob Johnson,5
7/14/2025,ACT-004812,Demo with Manager,Demo,OPP-001710,Bob Johnson,5
9/22/2024,ACT-002022,,Demo,OPP-000702,Clara Lee,5
11/18/2024,ACT-003052,,Demo,OPP-001068,Clara Lee,5
11/25/2024,ACT-001561,,Demo,OPP-000545,Clara Lee,5
2/21/2025,ACT-000254,,Demo,OPP-000085,Clara Lee,5
5/25/2025,ACT-003856,,Demo,OPP-001358,Clara Lee,5
4/26/2024,ACT-000885,Demo with CFO,Demo,OPP-000307,Clara Lee,5
1/31/2025,ACT-000421,Demo with CFO,Demo,OPP-000144,Clara Lee,5
2/12/2024,ACT-002835,Demo with Manager,Demo,OPP-000994,Clara Lee,5
3/29/2025,ACT-001169,Demo with Manager,Demo,OPP-000404,Clara Lee,5
6/4/2024,ACT-003853,,Demo,OPP-001357,David Kim,5
7/4/2025,ACT-003039,,Demo,OPP-001063,David Kim,5
3/10/2025,ACT-002232,Demo with CEO,Demo,OPP-000773,David Kim,5
1/29/2024,ACT-004487,Demo with CFO,Demo,OPP-001588,David Kim,5
7/9/2024,ACT-005487,Demo with CFO,Demo,OPP-001949,David Kim,5
11/3/2024,ACT-003435,Demo with Manager,Demo,OPP-001210,David Kim,5
9/23/2025,ACT-005650,Demo with Manager,Demo,OPP-001210,David Kim,5
4/8/2024,ACT-005649,Pricing discussion,Demo,OPP-001127,David Kim,5
9/12/2024,ACT-002632,,Demo,OPP-000921,Emma Brown,5
2/14/2025,ACT-000076,,Demo,OPP-000027,Emma Brown,5
2/15/2025,ACT-002396,,Demo,OPP-000834,Emma Brown,5
4/22/2025,ACT-000825,,Demo,OPP-000287,Emma Brown,5
6/22/2025,ACT-004694,,Demo,OPP-001663,Emma Brown,5
9/2/2025,ACT-000863,,Demo,OPP-000302,Emma Brown,5
8/16/2024,ACT-000842,Demo with CEO,Demo,OPP-000295,Emma Brown,5
2/28/2024,ACT-002466,Demo with CFO,Demo,OPP-000857,Emma Brown,5
4/14/2025,ACT-003768,Demo with Manager,Demo,OPP-001329,Emma Brown,5
5/7/2025,ACT-002850,Demo with Manager,Demo,OPP-001001,Emma Brown,5
7/26/2025,ACT-005652,Technical deep dive,Demo,OPP-001640,Emma Brown,5
4/18/2024,ACT-001324,,Demo,OPP-000461,Frank Chen,5
7/27/2024,ACT-003508,,Demo,OPP-001234,Frank Chen,5
8/17/2024,ACT-001409,,Demo,OPP-000491,Frank Chen,5
2/16/2025,ACT-004642,,Demo,OPP-001643,Frank Chen,5
6/18/2025,ACT-004684,,Demo,OPP-001660,Frank Chen,5
8/8/2025,ACT-000085,,Demo,OPP-000030,Frank Chen,5
4/21/2024,ACT-000804,Demo with CEO,Demo,OPP-000277,Frank Chen,5
7/8/2024,ACT-000082,Demo with CEO,Demo,OPP-000030,Frank Chen,5
8/3/2024,ACT-002284,Demo with CEO,Demo,OPP-000791,Frank Chen,5
8/22/2024,ACT-005411,Demo with CEO,Demo,OPP-001922,Frank Chen,5
5/19/2025,ACT-001031,Demo with CEO,Demo,OPP-000357,Frank Chen,5
4/26/2024,ACT-000156,Demo with Manager,Demo,OPP-000054,Frank Chen,5
3/16/2025,ACT-003765,Demo with Manager,Demo,OPP-001328,Frank Chen,5
8/2/2024,ACT-000615,,Demo,OPP-000211,Mia Patel,5
12/4/2024,ACT-001149,,Demo,OPP-000398,Mia Patel,5
1/18/2025,ACT-000032,,Demo,OPP-000009,Mia Patel,5
4/7/2025,ACT-001117,,Demo,OPP-000388,Mia Patel,5
5/10/2025,ACT-000217,,Demo,OPP-000075,Mia Patel,5
2/5/2024,ACT-000689,Demo with CEO,Demo,OPP-000235,Mia Patel,5
9/17/2024,ACT-004207,Demo with CEO,Demo,OPP-001487,Mia Patel,5
4/7/2025,ACT-002045,Demo with CEO,Demo,OPP-000709,Mia Patel,5
4/5/2024,ACT-003271,Demo with CFO,Demo,OPP-001150,Mia Patel,5
5/11/2025,ACT-002196,Demo with CFO,Demo,OPP-000763,Mia Patel,5
9/1/2024,ACT-003889,Demo with Manager,Demo,OPP-001366,Mia Patel,5
6/15/2025,ACT-005222,Demo with Manager,Demo,OPP-001856,Mia Patel,5
3/5/2024,ACT-000839,,Demo,OPP-000292,Noah Davis,5
3/10/2024,ACT-001641,,Demo,OPP-000571,Noah Davis,5
3/11/2024,ACT-001285,,Demo,OPP-000450,Noah Davis,5
4/15/2024,ACT-002215,,Demo,OPP-000769,Noah Davis,5
12/29/2024,ACT-003256,,Demo,OPP-001146,Noah Davis,5
9/24/2025,ACT-002539,,Demo,OPP-000884,Noah Davis,5
5/13/2024,ACT-000801,Demo with CEO,Demo,OPP-000276,Noah Davis,5
7/22/2024,ACT-001283,Demo with CEO,Demo,OPP-000450,Noah Davis,5
5/31/2025,ACT-000179,Demo with CEO,Demo,OPP-000062,Noah Davis,5
7/9/2025,ACT-002113,Demo with CEO,Demo,OPP-000731,Noah Davis,5
12/13/2024,ACT-001120,Demo with CFO,Demo,OPP-000389,Noah Davis,5
3/15/2025,ACT-005210,Demo with Manager,Demo,OPP-001853,Noah Davis,5
3/11/2024,ACT-002718,,Demo,OPP-000953,Olivia Green,5
6/3/2024,ACT-003263,,Demo,OPP-001148,Olivia Green,5
7/12/2024,ACT-000302,,Demo,OPP-000104,Olivia Green,5
12/29/2024,ACT-000572,,Demo,OPP-000198,Olivia Green,5
4/12/2025,ACT-001661,,Demo,OPP-000577,Olivia Green,5
4/21/2025,ACT-000524,,Demo,OPP-000182,Olivia Green,5
9/11/2024,ACT-005378,Demo with CEO,Demo,OPP-001911,Olivia Green,5
2/7/2024,ACT-002561,Demo with CFO,Demo,OPP-000891,Olivia Green,5
5/3/2024,ACT-004088,Demo with CFO,Demo,OPP-001444,Olivia Green,5
2/16/2025,ACT-001159,Demo with CFO,Demo,OPP-000401,Olivia Green,5
3/26/2025,ACT-003252,Demo with Manager,Demo,OPP-001145,Olivia Green,5
8/26/2025,ACT-000261,Demo with Manager,Demo,OPP-000088,Olivia Green,5
9/29/2025,ACT-001976,Demo with Manager,Demo,OPP-000684,Olivia Green,5
4/19/2024,ACT-001524,,Demo,OPP-000532,Sam Wilson,5
12/17/2024,ACT-004630,,Demo,OPP-001638,Sam Wilson,5
9/28/2025,ACT-000092,,Demo,OPP-000033,Sam Wilson,5
9/3/2024,ACT-000666,Demo with CEO,Demo,OPP-000226,Sam Wilson,5
11/9/2024,ACT-003372,Demo with CEO,Demo,OPP-001185,Sam Wilson,5
2/1/2025,ACT-000445,Demo with CEO,Demo,OPP-000154,Sam Wilson,5
1/11/2024,ACT-001552,,Demo,OPP-000542,Bob Johnson,10
2/11/2025,ACT-004407,,Demo,OPP-001561,Bob Johnson,10
3/22/2025,ACT-002776,,Demo,OPP-000975,Bob Johnson,10
3/29/2025,ACT-003754,,Demo,OPP-001323,Bob Johnson,10
4/21/2024,ACT-004346,Demo with CFO,Demo,OPP-001538,Bob Johnson,10
5/28/2024,ACT-005566,Demo with CFO,Demo,OPP-001980,Bob Johnson,10
1/2/2024,ACT-005483,,Demo,OPP-001948,Clara Lee,10
7/30/2024,ACT-000403,,Demo,OPP-000138,Clara Lee,10
2/20/2025,ACT-004073,,Demo,OPP-001436,Clara Lee,10
6/30/2025,ACT-000129,,Demo,OPP-000046,Clara Lee,10
3/16/2025,ACT-000566,Demo with CEO,Demo,OPP-000195,Clara Lee,10
4/18/2025,ACT-002212,Demo with CEO,Demo,OPP-000768,Clara Lee,10
3/22/2024,ACT-005641,Demo with Manager,Demo,OPP-000016,Clara Lee,10
11/3/2024,ACT-005374,Demo with Manager,Demo,OPP-001910,Clara Lee,10
6/8/2025,ACT-000563,Demo with Manager,Demo,OPP-000194,Clara Lee,10
7/3/2025,ACT-000049,Demo with Manager,Demo,OPP-000016,Clara Lee,10
9/23/2025,ACT-004205,Demo with Manager,Demo,OPP-001485,Clara Lee,10
3/21/2025,ACT-001595,,Demo,OPP-000555,David Kim,10
6/30/2025,ACT-002815,,Demo,OPP-000987,David Kim,10
6/4/2024,ACT-004468,Demo with CEO,Demo,OPP-001581,David Kim,10
1/23/2024,ACT-003852,Demo with CFO,Demo,OPP-001357,David Kim,10
8/25/2024,ACT-005510,Demo with CFO,Demo,OPP-001957,David Kim,10
8/29/2024,ACT-004421,Demo with CFO,Demo,OPP-001565,David Kim,10
9/8/2025,ACT-004992,Demo with CFO,Demo,OPP-001770,David Kim,10
9/24/2025,ACT-004047,Demo with CFO,Demo,OPP-001430,David Kim,10
1/23/2025,ACT-005489,Demo with Manager,Demo,OPP-001949,David Kim,10
6/15/2024,ACT-001300,,Demo,OPP-000455,Emma Brown,10
7/26/2024,ACT-005578,,Demo,OPP-001983,Emma Brown,10
5/16/2025,ACT-003423,,Demo,OPP-001204,Emma Brown,10
7/4/2025,ACT-001571,,Demo,OPP-000548,Emma Brown,10
8/11/2025,ACT-000607,,Demo,OPP-000210,Emma Brown,10
10/14/2024,ACT-004634,Demo with CEO,Demo,OPP-001640,Emma Brown,10
11/21/2024,ACT-004170,Demo with CEO,Demo,OPP-001470,Emma Brown,10
2/18/2025,ACT-003557,Demo with CEO,Demo,OPP-001251,Emma Brown,10
1/14/2024,ACT-002784,Demo with CFO,Demo,OPP-000978,Emma Brown,10
5/11/2024,ACT-000379,Demo with CFO,Demo,OPP-000129,Emma Brown,10
8/1/2024,ACT-000610,Demo with Manager,Demo,OPP-000210,Emma Brown,10
9/4/2024,ACT-001572,Demo with Manager,Demo,OPP-000548,Emma Brown,10
8/23/2024,ACT-005280,,Demo,OPP-001876,Frank Chen,10
12/17/2024,ACT-003573,,Demo,OPP-001259,Frank Chen,10
3/17/2025,ACT-003386,,Demo,OPP-001191,Frank Chen,10
6/27/2024,ACT-005164,Demo with CEO,Demo,OPP-001832,Frank Chen,10
1/8/2024,ACT-000675,Demo with CFO,Demo,OPP-000229,Frank Chen,10
1/18/2024,ACT-004441,Demo with CFO,Demo,OPP-001570,Frank Chen,10
9/20/2024,ACT-001410,Demo with CFO,Demo,OPP-000491,Frank Chen,10
5/19/2025,ACT-000930,Demo with CFO,Demo,OPP-000322,Frank Chen,10
3/29/2024,ACT-004231,Demo with Manager,Demo,OPP-001495,Frank Chen,10
6/10/2024,ACT-004918,,Demo,OPP-001742,Mia Patel,10
10/19/2024,ACT-005101,,Demo,OPP-001811,Mia Patel,10
12/10/2024,ACT-002762,,Demo,OPP-000972,Mia Patel,10
1/20/2025,ACT-004345,,Demo,OPP-001537,Mia Patel,10
1/25/2025,ACT-005073,,Demo,OPP-001801,Mia Patel,10
8/24/2025,ACT-000625,,Demo,OPP-000214,Mia Patel,10
9/22/2025,ACT-001986,,Demo,OPP-000688,Mia Patel,10
1/10/2024,ACT-004982,Demo with CEO,Demo,OPP-001766,Mia Patel,10
9/29/2025,ACT-005125,Demo with CEO,Demo,OPP-001817,Mia Patel,10
2/27/2024,ACT-002050,Demo with CFO,Demo,OPP-000710,Mia Patel,10
7/7/2024,ACT-000958,Demo with CFO,Demo,OPP-000331,Mia Patel,10
3/7/2024,ACT-003243,Demo with Manager,Demo,OPP-001142,Mia Patel,10
5/4/2024,ACT-001210,Demo with Manager,Demo,OPP-000419,Mia Patel,10
5/23/2024,ACT-001096,Demo with Manager,Demo,OPP-000381,Mia Patel,10
5/12/2025,ACT-004611,Demo with Manager,Demo,OPP-001630,Mia Patel,10
